id;email;first_name;last_name;roles
1;Werner_Cartwright88@yahoo.com;Bernice;Fahey;Analyst bandwidth-monitored 24/7
2;Lester53@yahoo.com;Dillon;Fadel;Marketing Licensed
3;Arvid37@gmail.com;Yazmin;Brakus;invoice
4;Nyah.Durgan@yahoo.com;Obie;Kertzmann;Refined Fresh Chair PCI Wells
5;Vivian.Crist@gmail.com;Lesley;Jacobs;program
6;Sandy17@yahoo.com;Adolfo;Kris;Awesome Plastic Salad Nevada Awesome
7;Simone10@yahoo.com;Daisy;Carter;Health payment
8;Austin10@gmail.com;Hilda;Nicolas;fuchsia
9;Nickolas.Turcotte@yahoo.com;Sebastian;Zieme;Granite
10;Angel.Mertz37@gmail.com;Ladarius;Shanahan;collaboration
